Roadway Name,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
Prospect Expressway,2014-10-20,999,576,348,241,276,375,743,1199,1434,1263,1382,1513,1540,1838,2031,1954,1973,1999,1958,2019,1957,1613,1479,1350
Ocean Parkway,2014-10-20,12,12,6,4,7,13,24,40,53,26,31,53,46,65,35,39,39,94,78,76,58,58,46,29
Ocean Parkway,2014-10-20,25,11,2,8,4,33,63,72,100,89,56,58,65,55,63,83,90,105,90,110,177,116,61,36
Ocean Parkway,2014-10-20,18,7,6,4,4,29,35,79,155,134,93,121,122,100,107,108,110,134,140,120,127,112,61,35
Ocean Parkway,2014-10-20,281,154,84,56,90,153,366,905,1110,1110,978,994,1063,1152,1443,1597,1652,1810,1726,1407,1202,758,572,437
Ocean Parkway,2014-10-20,214,115,81,89,146,445,1102,1780,1850,1625,1212,1095,1092,1226,1354,1391,1325,1307,1135,1051,799,607,537,338
Shore Parkway,2014-10-20,145,63,38,22,42,82,272,719,765,674,554,556,544,605,639,922,959,959,841,700,562,411,298,207
Ocean Parkway,2014-10-20,16,20,11,11,20,31,89,130,126,110,114,103,88,111,139,221,309,426,224,100,74,77,62,42
Ocean Parkway,2014-10-20,950,723,436,239,171,206,323,701,944,1181,1029,1153,1305,1293,1304,1465,1531,1652,1253,1231,1628,1554,1290,1194
Ocean Parkway,2014-10-20,297,183,147,178,350,841,1839,2020,2043,1842,1774,1477,1508,1583,1621,1625,1572,1581,1419,1287,961,860,776,534
Ocean Parkway,2014-10-20,25,19,10,10,13,17,48,146,155,135,104,105,109,96,143,160,125,139,131,99,116,51,13,19
Emmons Avenue,2014-10-20,167,79,48,44,53,113,352,1010,1284,918,840,828,943,994,947,978,964,1185,1168,918,695,550,375,249
Emmons Avenue,2014-10-20,107,72,41,20,33,63,178,432,664,596,570,650,670,680,812,882,919,1107,785,621,566,459,304,157
East Drive,2014-10-20,1,0,0,1,1,4,14,452,529,27,53,40,18,20,14,27,21,23,13,16,1,3,6,3
Parkside Avenue,2014-10-21,133,65,47,35,69,170,384,639,610,644,562,502,603,570,673,660,640,681,671,583,445,351,262,274
Parkside Avenue,2014-10-21,117,77,40,34,52,149,432,555,584,723,642,611,553,508,631,704,631,701,615,402,358,314,241,220
Prospect Expressway,2014-10-21,498,332,298,322,614,1357,2786,3115,2906,2653,2231,2313,2111,2239,2263,2187,2231,2182,2187,1920,1594,1406,1312,1074
Ocean Parkway,2014-10-21,21,13,3,5,7,18,50,90,141,83,55,81,66,71,91,94,95,78,83,85,46,48,32,30
Prospect Expressway,2014-10-21,1009,655,374,277,279,390,738,1170,1376,1281,1347,1475,1579,1718,1898,2001,1860,1913,1925,2052,2079,1947,1529,1350
Ocean Parkway,2014-10-21,17,13,10,3,5,0,16,39,60,36,31,56,52,40,45,44,55,68,72,60,46,48,38,22
Ocean Parkway,2014-10-21,19,11,5,4,6,29,103,61,99,82,64,56,77,57,42,86,94,78,86,84,86,67,42,33
Ocean Parkway,2014-10-21,11,16,7,6,8,23,43,86,146,148,115,118,123,97,96,148,129,121,155,131,102,74,50,39
Ocean Parkway,2014-10-21,258,149,86,95,79,140,367,889,1114,1072,996,1091,1135,1188,1289,1610,1621,1762,1664,1478,1291,812,657,444
Ocean Parkway,2014-10-21,185,95,53,55,151,433,1156,1795,1788,1521,1327,1234,1250,1259,1340,1398,1317,1308,1178,996,831,683,541,318
Shore Parkway,2014-10-21,129,72,39,31,40,88,277,752,770,652,606,569,527,623,636,802,831,803,754,713,576,449,303,233
Ocean Parkway,2014-10-21,18,19,8,4,15,35,93,118,112,105,98,111,108,145,121,98,268,232,247,161,69,67,44,42
Ocean Parkway,2014-10-21,922,963,471,293,237,243,292,523,950,1083,987,1103,1114,1260,1326,1544,1556,1563,1617,1534,1653,1570,1551,1055
Ocean Parkway,2014-10-21,303,163,131,145,344,888,1902,2026,1992,2043,1696,1656,1566,1665,1667,1615,1639,1551,1431,1264,1075,866,764,492
Ocean Parkway,2014-10-21,8,3,4,3,7,10,31,129,201,148,99,162,91,97,115,146,135,106,118,95,73,53,41,30
Emmons Avenue,2014-10-21,181,105,72,49,68,147,343,1075,1273,970,883,822,913,937,659,81,657,1312,1052,852,629,611,397,270
Emmons Avenue,2014-10-21,89,75,34,30,33,76,207,435,684,595,616,630,673,340,0,101,813,859,717,635,542,525,308,166
East Drive,2014-10-21,1,1,2,1,0,4,40,477,518,50,69,51,29,36,30,41,41,31,34,28,12,8,7,7
Parkside Avenue,2014-10-22,147,72,48,36,57,173,411,609,579,678,631,573,552,557,646,747,675,622,667,559,391,337,290,260
Parkside Avenue,2014-10-22,140,75,53,26,53,140,426,560,570,711,596,491,532,572,627,314,659,663,560,419,336,296,248,231
Prospect Expressway,2014-10-22,591,346,298,364,596,1361,2728,3090,2781,2550,2177,2186,2155,2151,2348,2206,2256,2272,2147,1902,1634,1456,1342,1090
Ocean Parkway,2014-10-22,29,22,3,6,11,22,63,96,181,116,63,75,87,60,75,82,93,79,77,60,46,39,35,20
Prospect Expressway,2014-10-22,1057,660,426,312,293,364,801,1221,1352,1321,1410,1430,1586,1840,1903,1994,2038,1925,1868,1966,1998,1774,1584,1445
Ocean Parkway,2014-10-22,33,14,1,7,5,11,27,66,71,47,41,61,47,80,66,48,56,73,56,43,35,30,35,30
Ocean Parkway,2014-10-22,14,11,7,3,7,48,78,88,141,173,122,81,83,71,64,96,100,93,95,102,206,182,88,41
Ocean Parkway,2014-10-22,24,15,1,5,7,24,59,109,171,167,134,132,142,112,140,148,151,172,180,168,248,181,74,31
Ocean Parkway,2014-10-22,267,159,114,77,85,150,372,886,1197,1115,1054,1060,1180,1245,1488,1661,1628,1712,1513,1398,1184,671,631,429
Ocean Parkway,2014-10-22,191,100,85,74,143,448,1158,1789,1811,1573,1375,1207,1226,1193,1413,1402,1358,1355,1132,988,970,788,587,464
Shore Parkway,2014-10-22,118,65,42,26,45,80,266,707,697,607,508,474,532,560,702,897,818,834,738,752,575,385,315,223
Ocean Parkway,2014-10-22,16,22,3,4,25,32,58,136,136,141,121,109,127,169,194,210,251,272,226,155,65,60,81,45
Ocean Parkway,2014-10-22,954,807,476,319,221,247,312,605,1030,1106,1062,1037,1344,1294,1366,1599,1725,1596,1416,1575,1587,1396,1255,1126
Ocean Parkway,2014-10-22,291,168,135,169,333,852,1827,2029,2060,2017,1408,1545,1583,1543,1740,1627,1605,1561,1452,1323,1070,881,748,544
Ocean Parkway,2014-10-22,22,14,7,8,14,15,49,147,125,139,220,149,131,86,126,111,118,125,113,117,56,43,48,52
Emmons Avenue,2014-10-22,150,109,53,22,47,147,320,915,1164,1015,862,855,901,961,971,825,1004,1219,1232,893,796,615,400,282
Emmons Avenue,2014-10-22,111,68,39,31,26,56,188,464,612,557,577,657,664,673,876,937,851,821,635,593,693,518,304,157
East Drive,2014-10-22,6,4,1,0,2,5,14,473,577,68,94,40,26,28,27,24,41,11,6,9,3,2,1,5
Parkside Avenue,2014-10-23,141,98,54,49,52,184,374,694,723,617,612,635,557,552,748,593,671,620,657,551,431,337,305,270
Parkside Avenue,2014-10-23,112,73,48,34,57,143,455,199,613,710,574,607,515,606,632,654,683,700,651,504,391,318,319,263
Prospect Expressway,2014-10-23,630,399,326,330,600,1405,2730,3104,2816,2768,2277,2264,2117,2231,2331,2326,2289,2273,2344,2015,1837,1555,1368,1200
Ocean Parkway,2014-10-23,29,9,21,4,10,25,58,128,155,91,63,71,75,78,87,89,94,96,90,64,58,44,42,51
Prospect Expressway,2014-10-23,1144,730,520,320,349,415,771,1250,1376,1244,1309,1453,1634,1732,1909,1967,1961,1962,1936,2009,2028,1792,1564,1598
Ocean Parkway,2014-10-23,18,12,7,3,11,16,23,47,53,48,41,32,54,62,42,48,48,61,74,67,60,38,19,31
Ocean Parkway,2014-10-23,17,10,5,3,7,41,70,71,104,61,68,99,109,106,92,122,98,129,132,103,122,119,67,37
Ocean Parkway,2014-10-23,22,4,9,3,7,22,43,103,145,153,130,124,106,106,134,123,129,115,130,119,120,82,53,40
Ocean Parkway,2014-10-23,276,161,92,86,79,157,397,871,1281,1220,1045,1037,1109,1284,1467,1764,1832,1799,1834,1555,1313,848,668,469
Ocean Parkway,2014-10-23,323,188,90,69,75,154,427,1099,1678,1714,1516,1257,1188,1251,1258,1340,1350,1307,1222,1122,1004,788,603,489
Shore Parkway,2014-10-23,115,86,49,33,43,78,226,740,770,681,597,554,593,617,632,725,743,895,954,887,641,420,338,264
Ocean Parkway,2014-10-23,19,14,11,5,23,28,59,108,143,125,103,112,106,145,184,237,336,288,212,144,87,100,85,51
Ocean Parkway,2014-10-23,978,547,416,267,268,326,669,1010,1066,1000,1065,1121,1321,1354,1537,1655,1654,1674,1551,1522,1653,1415,1287,1237
Ocean Parkway,2014-10-23,303,193,155,189,323,874,1837,2019,2041,2032,1676,1638,1552,1604,1736,1689,1638,1574,1657,1489,1286,1111,898,625
Ocean Parkway,2014-10-23,40,31,17,13,10,4,13,51,150,136,102,112,88,112,122,124,105,124,119,106,92,79,77,46
Emmons Avenue,2014-10-23,144,110,52,55,52,134,321,1052,1185,974,840,851,874,979,990,988,1054,1211,1269,564,798,624,446,318
Emmons Avenue,2014-10-23,103,80,36,35,31,67,181,418,678,586,609,611,656,681,825,860,801,952,980,845,607,544,351,173
East Drive,2014-10-23,1,2,2,1,1,7,17,466,550,47,47,42,18,26,28,35,28,18,26,20,14,6,3,3
Parkside Avenue,2014-10-24,186,164,71,54,89,177,484,618,714,682,720,584,609,597,754,703,678,618,503,470,363,341,285,255
Parkside Avenue,2014-10-24,135,77,44,43,63,156,423,545,648,712,635,520,502,569,597,737,707,565,482,422,337,306,256,200
Prospect Expressway,2014-10-24,783,464,372,381,590,1361,2569,3080,2875,2612,2174,2070,2140,2183,2507,2370,2274,2040,1683,1603,1463,1292,1312,965
Ocean Parkway,2014-10-24,26,18,6,10,22,23,50,92,135,90,76,83,102,105,70,107,97,66,68,77,56,60,42,21
Prospect Expressway,2014-10-24,1409,988,622,445,434,472,779,1222,1307,1304,1438,1614,1768,1845,2000,1955,2063,2065,2065,1989,1845,1275,1246,1175
Ocean Parkway,2014-10-24,15,19,9,6,5,11,31,41,53,51,54,59,42,53,71,73,70,57,68,57,56,34,31,30
Ocean Parkway,2014-10-24,29,18,6,3,2,6,41,74,112,138,102,88,104,116,106,121,129,96,39,15,28,18,16,9
Ocean Parkway,2014-10-24,25,21,5,6,5,22,67,89,154,131,98,113,203,155,184,178,157,92,32,45,29,19,25,21
Ocean Parkway,2014-10-24,340,178,124,84,93,147,474,928,1388,1258,1163,1194,1317,1385,1643,1662,1662,1672,1318,1068,841,620,479,424
Ocean Parkway,2014-10-24,296,174,107,55,78,140,474,1209,1815,1788,1589,1372,1233,1236,1354,1346,1402,1210,875,746,644,478,476,359
Shore Parkway,2014-10-24,174,107,73,34,73,77,245,720,686,679,594,557,605,649,759,969,966,910,784,592,566,488,339,274
Ocean Parkway,2014-10-24,25,26,9,5,27,31,58,61,115,93,95,134,140,157,173,190,214,91,67,45,45,40,44,22
Ocean Parkway,2014-10-24,1226,835,489,341,340,381,623,1036,1011,1059,1150,1243,1405,1501,1467,1672,1705,1580,1409,1379,1436,1177,1144,958
Ocean Parkway,2014-10-24,356,247,194,200,321,842,1716,2065,2079,1919,1521,1488,1598,1556,1645,1648,1526,1386,1125,1043,907,788,764,568
Ocean Parkway,2014-10-24,28,26,14,13,7,13,15,57,163,162,131,118,119,70,146,135,100,96,84,76,67,68,40,45
Emmons Avenue,2014-10-24,197,103,85,54,62,134,316,919,1001,854,775,722,848,914,855,886,1069,1130,1021,793,617,558,457,388
Emmons Avenue,2014-10-24,116,89,51,30,40,65,190,431,656,547,521,629,613,732,751,901,949,877,630,533,511,468,293,234
East Drive,2014-10-24,4,1,0,1,0,1,14,432,527,38,33,46,21,23,21,37,34,12,7,4,4,2,6,1
31 Avenue,2014-10-25,30,13,6,10,7,23,40,69,92,72,97,109,108,104,153,130,115,91,77,61,44,58,149,42
31 Avenue,2014-10-25,54,59,30,34,51,131,222,190,219,243,355,249,256,287,255,219,186,157,143,293,108,62,53,41
126 Street,2014-10-25,53,37,20,12,24,16,18,40,129,142,197,226,280,312,310,279,266,266,241,169,125,196,70,55
126 Street,2014-10-25,92,51,41,17,27,38,50,74,126,248,355,287,319,346,330,288,307,290,306,241,170,164,93,83
Astor Avenue,2014-10-25,67,61,47,33,36,27,32,64,78,103,122,131,123,152,142,132,148,125,109,124,87,114,107,67
Astor Avenue,2014-10-25,28,21,19,15,16,22,21,20,61,81,228,217,90,102,108,75,87,70,98,79,68,64,57,45
Boston Road,2014-10-25,133,82,49,54,67,90,187,316,496,666,779,835,883,878,969,907,807,706,640,563,435,341,220,171
Boston Road,2014-10-25,194,106,71,49,68,98,138,337,411,580,704,805,840,907,938,1162,1171,987,885,713,603,461,305,264
Bronxwood Avenue,2014-10-25,26,15,10,6,8,7,14,31,46,54,87,76,62,83,70,83,71,66,65,63,69,43,42,36
Bronxwood Avenue,2014-10-25,22,22,17,9,9,12,14,24,36,55,61,77,78,74,99,82,114,75,81,65,55,40,39,29
College Point Boulevard,2014-10-25,164,100,68,50,33,28,38,90,115,215,278,268,324,318,425,382,379,376,366,398,322,275,194,202
College Point Boulevard,2014-10-25,174,147,116,101,111,118,145,244,326,444,345,440,470,480,473,449,523,499,482,479,442,451,359,297
College Point Boulevard,2014-10-25,241,175,117,78,62,74,75,129,272,428,554,514,506,530,475,479,477,501,473,490,453,412,343,333
Dyre Avenue,2014-10-25,77,61,42,41,33,43,87,144,166,214,246,212,261,257,273,294,287,219,248,237,215,145,122,97
Dyre Avenue,2014-10-25,100,86,57,39,41,27,62,91,145,174,218,207,247,293,281,283,276,215,247,238,162,198,129,107
Crotona Avenue,2014-10-25,64,58,34,38,47,45,55,113,97,130,147,201,217,202,213,352,340,288,192,167,127,121,92,58
Goethals Bridge Approach,2014-10-25,961,920,500,469,402,530,741,1043,1104,1292,1560,1771,1919,1933,1952,1993,2181,2342,2188,2338,2178,1836,1666,1684
Goethals Bridge Approach,2014-10-25,661,445,316,329,405,614,995,1520,1971,2532,2692,2920,2793,2627,2477,2290,2483,2411,2430,2033,1624,1352,1279,1161
Kissena Boulevard,2014-10-25,171,115,64,42,44,48,61,131,201,317,412,393,393,540,449,422,450,450,403,354,320,252,218,218
Kissena Boulevard,2014-10-25,242,171,123,69,68,67,73,136,241,470,494,367,473,636,493,533,523,492,458,412,427,406,332,352
Lydig Avenue,2014-10-25,90,93,45,28,34,37,54,82,11,138,234,291,327,363,317,336,300,313,296,285,239,146,171,84
Main Street,2014-10-25,217,121,88,70,68,78,77,130,350,485,525,613,675,718,712,751,779,766,715,665,561,504,416,307
Main Street,2014-10-25,201,112,85,33,48,64,62,165,342,526,682,763,730,736,704,718,705,640,633,501,458,328,253,224
Main Street,2014-10-25,117,69,30,37,31,41,42,114,329,340,395,299,381,467,380,366,314,322,299,327,340,281,217,212
Main Street,2014-10-25,160,84,60,44,45,37,38,79,263,210,276,282,301,438,348,362,349,393,362,326,404,359,324,235
Malcolm X Boulevard,2014-10-25,207,147,141,110,126,97,115,151,226,261,289,217,350,316,357,372,300,372,320,311,281,265,276,244
Malcolm X Boulevard,2014-10-25,201,171,144,133,114,105,146,225,266,344,347,365,373,356,367,418,374,428,395,371,348,349,304,291
Parkside Avenue,2014-10-25,238,175,128,100,96,133,182,301,409,413,555,471,608,607,606,547,616,557,540,504,379,319,317,283
Parkside Avenue,2014-10-25,131,40,90,71,79,77,119,229,356,373,380,367,388,361,418,459,428,367,365,336,311,310,261,244
Northern Boulevard,2014-10-25,468,310,190,143,203,222,416,693,1235,1324,1450,1541,1508,1547,1368,1392,1406,1505,1649,1407,1177,1032,790,689
Northern Boulevard,2014-10-25,706,360,297,272,324,441,725,1146,1376,1666,1544,1612,1658,1626,1608,1657,1671,1568,1491,1382,1361,1267,1162,931
Prospect Expressway,2014-10-25,720,571,534,504,633,763,1200,1517,1931,1779,1782,1855,1854,1818,1781,1801,1889,1919,1837,1865,1854,1757,1625,1347
Ocean Parkway,2014-10-25,21,15,20,11,8,11,22,14,39,50,54,65,76,54,67,60,73,68,57,71,55,43,48,37
Prospect Expressway,2014-10-25,1090,937,732,734,836,824,655,721,931,981,1069,1206,1366,1418,1622,1757,1855,1738,1759,1676,1682,1642,1630,1451
Ocean Parkway,2014-10-25,22,16,10,4,4,6,12,34,39,47,51,45,45,60,55,49,46,57,63,55,55,41,29,21
Prospect Park West,2014-10-25,288,207,163,124,109,107,204,361,458,534,642,613,685,796,761,716,764,724,693,638,528,425,382,395
Putnam Avenue,2014-10-25,50,28,25,11,11,15,22,24,41,44,47,71,74,93,86,80,73,78,78,78,70,51,52,36
Putnam Avenue,2014-10-25,55,56,25,21,30,26,38,65,95,104,123,137,159,128,132,185,126,168,119,131,96,98,75,54
Roosevelt Avenue,2014-10-25,256,168,108,73,71,81,110,174,316,440,483,528,658,695,696,766,720,747,685,793,663,637,491,396
Roosevelt Avenue,2014-10-25,237,152,95,77,52,71,69,140,272,401,628,652,636,617,640,643,663,653,676,528,468,414,263,316
Sanford Avenue,2014-10-25,126,65,51,27,22,23,43,63,142,230,199,216,227,254,208,223,214,259,234,272,238,218,197,172
Sanford Avenue,2014-10-25,143,75,55,33,31,39,74,103,214,418,404,362,355,343,346,318,332,326,328,299,344,247,191,182
Throop Avenue,2014-10-25,176,105,140,95,88,64,75,125,179,213,265,310,286,325,322,308,369,367,290,333,273,302,251,198
Tompkins Avenue,2014-10-25,383,242,177,125,130,108,101,200,278,367,405,502,514,493,548,542,559,559,554,458,440,403,375,327
Union Street,2014-10-25,162,134,81,50,36,63,99,164,183,213,281,285,256,276,300,263,280,394,321,345,284,256,249,230
Union Street,2014-10-25,174,140,77,69,53,64,110,88,235,248,347,287,364,381,410,382,593,536,702,575,600,406,416,291
Center Drive,2014-10-25,6,9,1,6,6,1,4,15,20,14,4,4,14,15,19,22,12,19,10,14,4,7,21,12
Stuyvesant Avenue,2014-10-25,105,100,69,72,46,63,113,161,225,265,318,309,345,342,377,361,370,355,336,286,239,247,195,168
Ocean Parkway,2014-10-25,8,4,9,7,6,3,7,9,13,16,12,15,19,19,16,24,11,13,24,57,50,53,30,29
Ocean Parkway,2014-10-25,11,5,5,5,4,7,3,15,7,15,13,21,18,27,32,29,21,13,43,95,103,71,32,35
Ocean Parkway,2014-10-25,323,241,192,172,160,135,166,372,530,523,704,860,759,937,1013,936,855,845,925,1184,1213,927,778,656
Ocean Parkway,2014-10-25,277,216,198,179,237,339,502,658,812,788,795,911,807,801,870,932,860,993,860,970,943,955,721,597
Shore Parkway,2014-10-25,229,168,141,121,91,95,85,207,328,301,485,579,598,635,638,635,680,617,630,602,575,435,316,270
Ocean Parkway,2014-10-25,28,24,4,9,14,10,18,24,23,35,45,49,54,51,51,61,60,53,67,73,74,77,53,50
Ocean Parkway,2014-10-25,955,665,569,616,721,623,531,597,759,790,905,917,1065,1076,1292,1385,1441,1287,1357,1262,1182,1185,1285,1131
Ocean Parkway,2014-10-25,363,296,265,245,342,438,698,850,1164,1088,1113,1176,1164,1172,1164,1170,1194,1262,1190,1334,1288,1207,916,775
Ocean Parkway,2014-10-25,24,18,10,13,16,17,24,23,40,37,41,47,61,40,59,86,89,75,59,80,59,102,179,112
Hicks Street,2014-10-25,31,17,6,16,35,66,84,114,149,166,157,165,129,145,130,123,142,109,100,65,73,40,22,10
Hicks Street,2014-10-25,211,59,53,39,33,52,146,263,529,581,685,656,592,611,716,685,650,643,649,679,450,532,409,142
Marcus Garvey Boulevard,2014-10-25,295,244,192,170,149,132,142,227,336,368,368,431,447,515,537,553,584,568,506,482,493,441,410,313
Emmons Avenue,2014-10-25,264,220,184,159,124,152,183,218,528,670,624,692,718,770,778,783,804,820,965,723,643,525,474,419
Emmons Avenue,2014-10-25,152,129,103,83,71,73,106,135,257,404,464,478,624,543,508,633,556,483,502,489,407,347,423,236
East Drive,2014-10-25,3,1,2,1,0,1,2,5,6,9,8,8,6,6,11,13,8,11,14,3,2,0,6,3
Rockaway Avenue,2014-10-25,128,126,101,108,87,71,101,161,198,255,242,238,299,295,282,314,334,348,334,300,239,199,214,178
Rockaway Avenue,2014-10-25,118,103,69,63,52,69,69,106,163,182,195,224,203,215,222,265,215,262,240,235,180,171,163,180
Ralph Avenue,2014-10-25,211,59,53,39,33,52,146,263,529,581,685,656,592,611,716,685,650,643,649,679,450,532,409,142
Ralph Avenue,2014-10-25,149,128,106,103,76,68,80,132,177,237,243,309,315,312,324,358,323,321,289,316,299,261,255,180
9 Street,2014-10-25,82,60,51,30,47,53,64,126,152,167,220,212,310,313,301,269,300,300,281,247,213,179,130,134
9 Street,2014-10-25,132,119,103,72,60,70,106,183,249,357,392,452,437,442,428,449,445,434,382,395,303,258,232,197
31 Avenue,2014-10-26,30,5,3,1,1,3,0,5,22,37,78,99,60,84,153,121,123,121,100,50,35,22,16,26
31 Avenue,2014-10-26,28,27,13,8,6,9,41,79,130,175,207,255,157,200,233,175,129,120,101,74,56,34,47,37
126 Street,2014-10-26,97,39,22,7,15,13,10,18,42,95,130,159,167,186,209,208,217,262,187,119,145,75,43,70
126 Street,2014-10-26,55,36,28,18,31,19,33,70,112,158,247,329,373,331,274,217,205,179,163,125,103,76,83,64
Astor Avenue,2014-10-26,77,44,59,44,37,27,20,45,43,76,73,101,116,97,123,94,111,72,121,152,91,110,92,68
Astor Avenue,2014-10-26,31,24,23,15,14,14,25,32,47,55,79,67,76,91,64,89,82,45,68,100,74,54,44,22
Boston Road,2014-10-26,143,103,82,72,77,86,136,190,287,461,644,752,751,804,823,801,718,648,498,446,303,201,147,118
Boston Road,2014-10-26,199,135,89,54,50,55,95,199,247,338,525,623,754,808,877,840,822,788,708,651,439,293,204,162
Bronxwood Avenue,2014-10-26,35,28,36,12,11,13,16,26,30,94,99,88,99,107,100,101,77,46,74,55,53,45,18,24
Bronxwood Avenue,2014-10-26,24,25,22,7,7,9,8,18,43,51,73,75,113,113,82,107,61,76,85,53,46,38,21,27
College Point Boulevard,2014-10-26,135,76,56,49,45,53,66,81,122,204,253,280,478,541,461,496,380,363,352,311,270,210,202,128
College Point Boulevard,2014-10-26,203,135,117,111,94,88,105,143,277,370,383,328,380,425,414,489,441,401,395,424,335,269,295,223
College Point Boulevard,2014-10-26,259,189,126,93,60,89,55,119,146,313,410,474,470,450,480,439,430,445,441,362,448,354,304,293
Dyre Avenue,2014-10-26,75,64,43,38,30,21,65,101,121,149,185,242,151,221,224,209,165,195,155,196,169,135,111,72
Dyre Avenue,2014-10-26,90,64,51,37,55,33,39,141,266,376,366,212,154,199,220,179,188,159,152,191,166,136,98,70
Crotona Avenue,2014-10-26,59,53,33,22,36,24,30,50,46,93,107,141,155,155,187,165,162,147,148,132,111,81,61,52
Goethals Bridge Approach,2014-10-26,1670,970,721,601,391,339,459,553,759,1042,1384,1754,2049,2166,2268,2444,2769,2591,2434,2094,2057,1895,1720,1267
Goethals Bridge Approach,2014-10-26,810,537,419,310,345,398,555,838,1273,1848,2577,2769,2823,2544,2603,2498,2342,2389,2065,1900,1662,1235,1039,708
